	Rk	Player	Pos	Age	Tm	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	Year	All Star
68	193.0	George Hill	PG	23	SAS	78	43	29.2	4.5	9.5	0.478	1.0	2.4	0.399	3.6	7.1	0.505	0.529	2.3	3.0	0.772	0.5	2.1	2.6	2.9	0.9	0.3	1.3	2.8	12.4	2010	0
69	194.0	Grant Hill*	SF	37	PHO	81	81	30.0	4.1	8.7	0.478	0.4	1.0	0.438	3.7	7.7	0.483	0.503	2.5	3.1	0.817	0.9	4.6	5.5	2.4	0.7	0.4	1.3	2.0	11.3	2010	0
70	196.0	Kirk Hinrich	SG	29	CHI	74	53	33.5	4.2	10.2	0.409	1.4	3.8	0.371	2.8	6.4	0.431	0.478	1.1	1.5	0.752	0.3	3.2	3.5	4.5	1.1	0.3	1.5	2.8	10.9	2010	0
71	199.0	Al Horford	C	23	ATL	81	81	35.1	5.8	10.5	0.551	0.0	0.0	1.0	5.8	10.4	0.551	0.552	2.6	3.3	0.789	2.9	7.0	9.9	2.3	0.7	1.1	1.5	2.8	14.2	2010	1
72	201.0	Dwight Howard	C	24	ORL	82	82	34.7	6.2	10.2	0.612	0.0	0.1	0.0	6.2	10.1	0.617	0.612	5.9	10.0	0.592	3.5	9.7	13.2	1.8	0.9	2.8	3.3	3.5	18.3	2010	1
73	202.0	Josh Howard	SF	29	TOT	35	12	26.2	4.5	11.1	0.405	0.7	2.5	0.267	3.8	8.6	0.444	0.434	3.1	4.0	0.784	0.9	2.7	3.6	1.4	0.7	0.3	1.3	2.6	12.7	2010	0
74	202.0	Josh Howard	SF	29	DAL	31	9	26.7	4.4	11.0	0.401	0.6	2.4	0.267	3.8	8.6	0.438	0.43	3.0	3.8	0.79	0.8	2.8	3.6	1.4	0.7	0.3	1.4	2.5	12.5	2010	0
75	202.0	Josh Howard	SF	29	WAS	4	3	22.8	5.0	11.5	0.435	0.8	2.8	0.273	4.3	8.8	0.486	0.467	3.8	5.0	0.75	1.0	2.3	3.3	1.0	0.8	0.5	0.8	3.3	14.5	2010	0
76	212.0	Andre Iguodala	SF	26	PHI	82	82	38.9	6.0	13.7	0.443	1.1	3.7	0.31	4.9	10.0	0.492	0.485	3.8	5.2	0.733	1.0	5.5	6.5	5.8	1.7	0.7	2.7	1.8	17.1	2010	0
77	215.0	Ersan İlyasova	PF	22	MIL	81	31	23.4	4.0	9.0	0.443	1.0	3.0	0.336	3.0	6.0	0.496	0.499	1.4	2.0	0.715	1.9	4.4	6.4	1.0	0.7	0.3	0.9	3.1	10.4	2010	0
78	216.0	Allen Iverson*	SG-PG	34	TOT	28	24	30.9	4.9	11.3	0.43	0.3	0.9	0.36	4.5	10.4	0.436	0.445	3.7	4.7	0.794	0.6	2.3	2.8	4.0	0.7	0.1	2.3	1.7	13.8	2010	1
79	216.0	Allen Iverson*	PG	34	MEM	3	0	22.3	5.0	8.7	0.577	0.3	0.3	1.0	4.7	8.3	0.56	0.596	2.0	4.0	0.5	0.3	1.0	1.3	3.7	0.3	0.0	2.3	1.7	12.3	2010	1
80	216.0	Allen Iverson*	SG	34	PHI	25	24	31.9	4.8	11.6	0.417	0.3	1.0	0.333	4.5	10.6	0.425	0.431	3.9	4.8	0.824	0.6	2.4	3.0	4.1	0.7	0.1	2.3	1.7	13.9	2010	1
81	218.0	Jarrett Jack	PG	26	TOR	82	43	27.4	3.9	8.2	0.481	1.0	2.4	0.412	2.9	5.8	0.511	0.542	2.5	2.9	0.842	0.4	2.3	2.7	5.0	0.7	0.1	2.0	1.8	11.4	2010	0
82	221.0	Stephen Jackson	SG-PF	31	TOT	81	81	38.6	7.4	17.5	0.423	1.6	4.9	0.328	5.8	12.7	0.46	0.469	4.2	5.4	0.779	1.0	4.0	5.0	3.7	1.6	0.5	3.2	2.4	20.6	2010	0
83	221.0	Stephen Jackson	PF	31	GSW	9	9	33.3	6.2	14.8	0.421	1.2	4.4	0.275	5.0	10.3	0.484	0.462	2.9	4.1	0.703	0.7	3.2	3.9	4.7	1.6	0.7	2.9	1.8	16.6	2010	0
84	221.0	Stephen Jackson	SG	31	CHA	72	72	39.3	7.6	17.8	0.423	1.6	4.9	0.334	5.9	12.9	0.457	0.469	4.3	5.5	0.786	1.0	4.1	5.1	3.6	1.6	0.5	3.2	2.5	21.1	2010	0
85	222.0	LeBron James	SF	25	CLE	76	76	39.0	10.1	20.1	0.503	1.7	5.1	0.333	8.4	15.0	0.56	0.545	7.8	10.2	0.767	0.9	6.4	7.3	8.6	1.6	1.0	3.4	1.6	29.7	2010	1
86	224.0	Antawn Jamison	PF	33	TOT	66	64	36.5	7.2	15.7	0.461	1.3	3.7	0.344	6.0	12.0	0.498	0.502	2.9	4.5	0.647	2.1	6.3	8.4	1.3	1.1	0.3	1.4	2.7	18.7	2010	0
87	224.0	Antawn Jamison	PF	33	WAS	41	41	38.9	7.7	17.1	0.45	1.4	4.1	0.345	6.3	13.0	0.483	0.491	3.7	5.3	0.7	2.4	6.4	8.8	1.3	1.0	0.2	1.5	2.7	20.5	2010	0
88	224.0	Antawn Jamison	PF	33	CLE	25	23	32.4	6.5	13.4	0.485	1.1	3.2	0.342	5.4	10.3	0.529	0.525	1.7	3.3	0.506	1.5	6.2	7.7	1.3	1.1	0.5	1.2	2.7	15.8	2010	0
89	227.0	Al Jefferson	C	25	MIN	76	76	32.4	7.4	14.8	0.498	0.0	0.1	0.0	7.4	14.8	0.5	0.498	2.4	3.5	0.68	2.4	6.9	9.3	1.8	0.8	1.3	1.8	2.7	17.1	2010	0
90	228.0	Richard Jefferson	SF	29	SAS	81	70	31.1	4.5	9.6	0.467	0.7	2.3	0.316	3.7	7.3	0.515	0.505	2.6	3.5	0.735	0.7	3.7	4.4	2.0	0.6	0.5	1.3	2.2	12.3	2010	0
91	230.0	Brandon Jennings	PG	20	MIL	82	82	32.6	5.5	14.8	0.371	1.8	4.7	0.374	3.7	10.1	0.37	0.431	2.7	3.3	0.817	0.6	2.8	3.4	5.7	1.3	0.2	2.4	2.3	15.5	2010	0
92	232.0	Yi Jianlian	PF	22	NJN	52	51	31.8	4.4	10.8	0.403	0.3	0.8	0.366	4.1	10.0	0.406	0.417	3.0	3.7	0.798	2.2	4.9	7.2	0.9	0.7	1.0	1.5	3.3	12.0	2010	0
93	236.0	Joe Johnson	SG	28	ATL	76	76	38.0	8.4	18.2	0.458	1.7	4.6	0.369	6.7	13.6	0.488	0.505	2.9	3.5	0.818	1.0	3.7	4.6	4.9	1.1	0.1	1.9	1.9	21.3	2010	1
94	237.0	Dahntay Jones	SF	29	IND	76	26	24.9	3.8	8.2	0.461	0.1	0.4	0.125	3.7	7.8	0.479	0.464	2.6	3.4	0.77	0.6	2.4	3.0	2.0	0.5	0.5	1.7	3.1	10.2	2010	0
95	242.0	Chris Kaman	C	27	LAC	76	76	34.3	7.8	15.8	0.49	0.0	0.1	0.0	7.8	15.7	0.492	0.49	3.0	4.0	0.749	2.4	6.8	9.3	1.6	0.5	1.2	2.9	2.8	18.5	2010	1
96	245.0	Jason Kidd*	PG	36	DAL	80	80	36.0	3.6	8.4	0.423	2.2	5.2	0.425	1.4	3.2	0.42	0.554	1.0	1.2	0.808	0.6	5.0	5.6	9.1	1.8	0.4	2.4	1.8	10.3	2010	1
97	246.0	Andrei Kirilenko	SF	28	UTA	58	35	29.0	4.2	8.3	0.506	0.4	1.5	0.292	3.8	6.8	0.555	0.533	3.0	4.0	0.744	1.3	3.2	4.6	2.7	1.4	1.2	1.4	1.8	11.9	2010	0
98	251.0	Carl Landry	PF	26	TOT	80	29	30.9	6.2	11.6	0.536	0.0	0.0	0.333	6.2	11.6	0.537	0.537	4.3	5.3	0.806	2.4	3.5	5.9	0.8	0.7	0.8	1.7	2.9	16.8	2010	0
99	251.0	Carl Landry	PF	26	HOU	52	1	27.2	5.8	10.6	0.547	0.0	0.0		5.8	10.6	0.547	0.547	4.5	5.4	0.839	2.3	3.2	5.5	0.8	0.5	0.9	1.7	2.8	16.1	2010	0
100	251.0	Carl Landry	PF	26	SAC	28	28	37.6	7.0	13.5	0.52	0.0	0.1	0.333	7.0	13.4	0.521	0.521	3.9	5.3	0.741	2.4	4.1	6.5	0.9	1.0	0.6	1.8	3.1	18.0	2010	0
101	255.0	Courtney Lee	SG	24	NJN	71	66	33.5	4.8	10.9	0.436	1.1	3.2	0.338	3.7	7.7	0.476	0.485	1.9	2.2	0.869	0.8	2.7	3.5	1.7	1.3	0.3	1.1	1.8	12.5	2010	0
102	256.0	David Lee	C	26	NYK	81	81	37.3	8.5	15.5	0.545	0.0	0.1	0.0	8.5	15.4	0.549	0.545	3.3	4.1	0.812	2.8	8.9	11.7	3.6	1.0	0.5	2.3	3.2	20.2	2010	1
103	257.0	Rashard Lewis	PF	30	ORL	72	72	32.9	4.9	11.2	0.435	2.3	5.9	0.397	2.5	5.3	0.476	0.539	2.0	2.5	0.806	0.9	3.6	4.4	1.5	1.1	0.4	1.5	2.5	14.1	2010	0
104	259.0	Brook Lopez	C	21	NJN	82	82	36.9	6.9	13.8	0.499	0.0	0.0	0.0	6.9	13.7	0.5	0.499	5.1	6.2	0.817	3.3	5.4	8.6	2.3	0.7	1.7	2.5	3.1	18.8	2010	0
105	261.0	Kevin Love	PF	21	MIN	60	22	28.6	4.9	10.8	0.45	0.6	1.8	0.33	4.3	9.0	0.474	0.478	3.8	4.6	0.815	3.8	7.2	11.0	2.3	0.7	0.4	2.0	2.3	14.0	2010	0
106	263.0	Corey Maggette	PF	30	GSW	70	49	29.7	6.5	12.7	0.516	0.2	0.7	0.26	6.3	11.9	0.531	0.523	6.6	7.9	0.835	1.3	4.0	5.3	2.5	0.7	0.1	2.4	3.3	19.8	2010	0
107	266.0	Shawn Marion	SF	31	DAL	75	75	31.8	5.3	10.4	0.508	0.0	0.3	0.158	5.2	10.1	0.516	0.51	1.4	1.9	0.755	2.1	4.3	6.4	1.4	0.9	0.8	1.3	1.9	12.0	2010	0
108	269.0	Kenyon Martin	PF	32	DEN	58	58	34.2	4.9	10.7	0.456	0.1	0.5	0.276	4.7	10.2	0.465	0.463	1.6	2.9	0.557	2.4	7.0	9.4	1.9	1.2	1.1	1.6	3.2	11.5	2010	0
109	270.0	Kevin Martin	SG	26	TOT	46	43	35.5	6.3	15.1	0.417	1.5	4.6	0.333	4.8	10.5	0.453	0.468	6.5	7.4	0.876	0.6	2.9	3.6	2.4	1.0	0.1	2.0	2.1	20.6	2010	0
110	270.0	Kevin Martin	SG	26	SAC	22	21	35.2	6.1	15.4	0.398	1.8	5.0	0.355	4.4	10.4	0.419	0.456	5.8	7.0	0.819	0.9	3.4	4.3	2.6	1.0	0.2	1.6	2.3	19.8	2010	0
